indicator_value,indicator_type,threat_name,file_name
FB32344292AB36080F2D040294F17D39F8B4F3A8,SHA1,Grandoreiro,Notif.FEL.RHKVYIIPFVBCGQJPOQÃ.msi
408C7453BD36DE1B9E0D921D45AEF6D393659FDF5,SHA1,Grandoreiro,RYCB79H7B-7DVH76Y3-67DVHC6T20-CH377DFHVO-6264704.msi
A99A72D323AB5911ADA7762FBC725665AE01FDF9,SHA1,Grandoreiro,pcre.dll
4CDF7883C8A0A83EB381E935CD95A288505AA8B8,SHA1,Grandoreiro,iconv.dll
7ED66D3FE441216D7DD85DDA1A780C4404D8D8AF,SHA1,Grandoreiro,Grandoreiro_Payload.exe
284782A579307F7B6D6C7C504ECCC05EF7573FD2,SHA1,Grandoreiro,Grandoreiro_Payload.exe
9D767A9830894B210C980F3ECF8494A1B1D3C813,SHA1,Grandoreiro,Unknown_ZIP_File.zip
7A32D66832C6C673E9C0A5E0EE80C4310546093B,SHA1,Grandoreiro,Unknown_ZIP_File.zip
0372A8BB0B04927E866C50BEF993CDA8E2B8521D,SHA1,Grandoreiro,VBS_Dropper.vbs
A9919444948790ABE18F111EEEF91BEA2C1D4DD0,SHA1,Grandoreiro,VBS_Dropper.vbs
01194208095f4d6945a080583cfab1751124c624a57512c32cfdf7fdb696ff39,SHA256,Grandoreiro,Grandoreiro_Component.exe
5c3e559f923abb50ef33b4d30c940b078e4f3fd33ff538c89e64ee8e1995561c,SHA256,Grandoreiro,Grandoreiro_IB2405_Component.exe
5e4e5ccca65e7c198688c4647b0ae7b57a7768e2921726c75b80e8ee85f3daee,SHA256,Grandoreiro,Grandoreiro_Component.exe
643db9eee1f71cce4dd4e27ae5687c93c85e91baa18e47127074f609add1f0a1,SHA256,Grandoreiro,Grandoreiro_Component.exe
726171f87b348a13975ac9ff8a1eb05a3a13d602da09d7ea8c68f277d97bf67d,SHA256,Grandoreiro,Grandoreiro_Component.exe
7ac40f86d76d72a9a489a78317517cfe99e7cd47739b08b8144ff9b9c4fe0d7e,SHA256,Grandoreiro,Grandoreiro_Component.exe
7f2fd97dbf9e98f2b4eeed330630fdd4a3e26f06909f01987de58515f43cdeae,SHA256,Grandoreiro,Grandoreiro_Component.exe
879c24c0fa932df469a52c4ecc55f4725c0cb19a4be8b697213103eed8b9051b,SHA256,Grandoreiro,Grandoreiro_Component.exe
9330f7fa5d7cc25c0b61ab0385fed96f0fdb93418ed6befb488fe616c4b1a2f7,SHA256,Grandoreiro,Grandoreiro_Component.exe
9adfcc2c9f624a780e170752068891689a6dfa0fb13c9afe3a3dc663008619f7,SHA256,Grandoreiro,Grandoreiro_Component.exe
9e1cf99f286827c3f03d4f15e81465080133589e0b75128ac19a7f961fef268e,SHA256,Grandoreiro,Grandoreiro_Component.exe
a0bfbb40f4b6e6fa275b693205c67e338657c7589af5415716500a0b2f588473,SHA256,Grandoreiro,Grandoreiro_Component.exe
0954690f5a72e77d7e9eb6dbf13af91d4176b2de17f2d8859b3fc7d3a509f8bb,SHA256,Grandoreiro,Grandoreiro_Component.exe
169d709fcfaa4521ca41cd1ba47584e5a815f251999d05e4842dc021925569fb,SHA256,Grandoreiro,Grandoreiro_Component.exe
1887a592d9a55fbf7ec5d8f8df1e17dd258923f5c5032f35f5b89bad78da2cf5,SHA256,Grandoreiro,Grandoreiro_Component.exe
78cc0600c65d3556d5897ec90f08bb062782aa8e0b6fef869ad8eacb90ee5fce,SHA256,Grandoreiro,Grandoreiro_Component.exe
9a104e3039eda00eb211e2a4f39320213056c20fa0f0080e3ebf2d816c890401,SHA256,Grandoreiro,Grandoreiro_Component.exe
6dd776c16c704abed1e6ae6ff3848690b5b3e28b4180875238f0c1308f023aac,SHA256,Grandoreiro,IB2405_Dropper.exe
6ff42b85d2b9745c6d4edcfc129a522690627aa7a66c4540a899538e5cf3b34e,SHA256,Grandoreiro,IB2405_Stealer.dll
79840c1ca146c7bb0263a9ca78e78dd502c3ef8071af3f35366b6c6707b2f4d2,SHA256,Grandoreiro,IB2405_Sideloading.dll
ae471e8035d65784507dcb6ff5a1904a571664a33334962927aa6d6a190d7f57,SHA256,Grandoreiro,IB2405_Persistence.exe
b7df1e956eb9c7f7f7f3db05717b276caba722a158ea01fbaeafac69b078bb0a,SHA256,Grandoreiro,IB2405_Stealer.exe
b7fcbfec6614c09882654c1b5be9463137ba0aa21dae1eacbaa306646c7d465d,SHA256,Grandoreiro,IB2405_C2Module.dll
